CustomerKey,Segment,StoreCity,StoreState,StoreCountry
1590,Corporate,Katy,TX,United States
1591,Corporate,Caguas,PR,Puerto Rico
1592,Consumer,Silver Spring,MD,United States
1593,Consumer,Wilkes Barre,PA,United States
1594,Consumer,Guaynabo,PR,Puerto Rico
1595,Consumer,Troy,MI,United States
1596,Consumer,Caguas,PR,Puerto Rico
1597,Consumer,Norcross,GA,United States
1598,Consumer,Rego Park,NY,United States
1599,Consumer,Caguas,PR,Puerto Rico
1600,Consumer,El Cajon,CA,United States
1601,Home Office,Caguas,PR,Puerto Rico
1602,Home Office,Santa Ana,CA,United States
1603,Consumer,Laredo,TX,United States
1604,Home Office,Caguas,PR,Puerto Rico
1605,Home Office,Chandler,AZ,United States
1606,Corporate,Caguas,PR,Puerto Rico
1607,Corporate,Piscataway,NJ,United States
1608,Corporate,Fort Lauderdale,FL,United States
1609,Corporate,Caguas,PR,Puerto Rico
1610,Corporate,El Monte,CA,United States
1611,Consumer,Bakersfield,CA,United States
1612,Consumer,Kailua,HI,United States
1613,Consumer,Caguas,PR,Puerto Rico
1614,Corporate,San Diego,CA,United States
1615,Corporate,Martinez,CA,United States
1616,Corporate,Endicott,NY,United States
1617,Corporate,Caguas,PR,Puerto Rico
1618,Corporate,Philadelphia,PA,United States
1619,Consumer,Caguas,PR,Puerto Rico
1620,Consumer,Beloit,WI,United States
1621,Consumer,Caguas,PR,Puerto Rico
1622,Consumer,Alhambra,CA,United States
1623,Consumer,Strongsville,OH,United States
1624,Consumer,Caguas,PR,Puerto Rico
1625,Consumer,Chicago,IL,United States
1626,Consumer,Garden Grove,CA,United States
1627,Consumer,Caguas,PR,Puerto Rico
1628,Consumer,Phoenix,AZ,United States
1629,Consumer,Caguas,PR,Puerto Rico
1630,Home Office,Bend,OR,United States
1631,Consumer,Caguas,PR,Puerto Rico
1632,Consumer,Citrus Heights,CA,United States
1633,Corporate,Caguas,PR,Puerto Rico
1634,Consumer,Morrisville,PA,United States
1635,Consumer,Caguas,PR,Puerto Rico
1636,Consumer,Fort Washington,MD,United States
1637,Corporate,Caguas,PR,Puerto Rico
1638,Corporate,Crystal Lake,IL,United States
1639,Home Office,Caguas,PR,Puerto Rico
1640,Corporate,Bell Gardens,CA,United States
1641,Corporate,Aurora,CO,United States
1642,Home Office,Caguas,PR,Puerto Rico
1643,Consumer,Staten Island,NY,United States
1644,Home Office,Caguas,PR,Puerto Rico
1645,Home Office,New York,NY,United States
1646,Consumer,Miami,FL,United States
1647,Consumer,Caguas,PR,Puerto Rico
1648,Corporate,Cerritos,CA,United States
1649,Consumer,New Brunswick,NJ,United States
1650,Corporate,Princeton,NJ,United States
1651,Corporate,Caguas,PR,Puerto Rico
1652,Corporate,Raleigh,NC,United States
1653,Corporate,Caguas,PR,Puerto Rico
1654,Corporate,El Monte,CA,United States
1655,Home Office,Caguas,PR,Puerto Rico
1656,Consumer,Virginia Beach,VA,United States
1657,Consumer,Caguas,PR,Puerto Rico
1658,Consumer,Los Angeles,CA,United States
1659,Consumer,Weslaco,TX,United States
1660,Corporate,Sun Valley,CA,United States
1661,Corporate,Caguas,PR,Puerto Rico
1662,Corporate,Bronx,NY,United States
1663,Consumer,Caguas,PR,Puerto Rico
1664,Corporate,Jackson,MI,United States
1665,Consumer,Caguas,PR,Puerto Rico
1666,Consumer,Miami,FL,United States
1667,Consumer,Phoenix,AZ,United States
1668,Consumer,Caguas,PR,Puerto Rico
1669,Consumer,New York,NY,United States
1670,Consumer,Opelousas,LA,United States
1671,Consumer,Caguas,PR,Puerto Rico
1672,Home Office,San Bernardino,CA,United States
1673,Home Office,Caguas,PR,Puerto Rico
1674,Home Office,Bellflower,CA,United States
1675,Home Office,Sugar Land,TX,United States
1676,Home Office,Charlotte,NC,United States
1677,Home Office,Caguas,PR,Puerto Rico
1678,Home Office,West Chester,PA,United States
1679,Consumer,Caguas,PR,Puerto Rico
1680,Consumer,Bloomfield,NJ,United States
1681,Consumer,Caguas,PR,Puerto Rico
1682,Corporate,Woodside,NY,United States
1683,Home Office,Dallas,TX,United States
1684,Home Office,Caguas,PR,Puerto Rico
1685,Consumer,Chicago,IL,United States
1686,Home Office,Los Angeles,CA,United States
1687,Home Office,Caguas,PR,Puerto Rico
1688,Home Office,San Francisco,CA,United States
1689,Consumer,Troy,NY,United States
1690,Consumer,Bolingbrook,IL,United States
1691,Corporate,Caguas,PR,Puerto Rico
1692,Corporate,Mayaguez,PR,Puerto Rico
1693,Corporate,Catonsville,MD,United States
1694,Corporate,Caguas,PR,Puerto Rico
1695,Corporate,Saint Paul,MN,United States
1696,Corporate,Los Angeles,CA,United States
1697,Corporate,Caguas,PR,Puerto Rico
1698,Home Office,Detroit,MI,United States
1699,Home Office,Caguas,PR,Puerto Rico
1700,Corporate,Los Angeles,CA,United States
1701,Consumer,Caguas,PR,Puerto Rico
1702,Consumer,Austin,TX,United States
1703,Corporate,Birmingham,AL,United States
1704,Home Office,Caguas,PR,Puerto Rico
1705,Consumer,Orlando,FL,United States
1706,Consumer,Caguas,PR,Puerto Rico
1707,Consumer,Kaneohe,HI,United States
1708,Consumer,Arlington,TX,United States
1709,Corporate,Westland,MI,United States
1710,Home Office,Caguas,PR,Puerto Rico
1711,Corporate,Salem,OR,United States
1712,Home Office,Lansdale,PA,United States
1713,Corporate,Frankfort,KY,United States
1714,Corporate,Crystal Lake,IL,United States
1715,Corporate,Caguas,PR,Puerto Rico
1716,Home Office,Houston,TX,United States
1717,Home Office,Porterville,CA,United States
1718,Corporate,Buffalo,NY,United States
1719,Corporate,Stockton,CA,United States
1720,Corporate,Caguas,PR,Puerto Rico
1721,Corporate,Ventura,CA,United States
1722,Consumer,Caguas,PR,Puerto Rico
1723,Consumer,Moreno Valley,CA,United States
1724,Home Office,Caguas,PR,Puerto Rico
1725,Corporate,Brooklyn,NY,United States
1726,Corporate,Caguas,PR,Puerto Rico
1727,Corporate,Jamaica,NY,United States
1728,Corporate,La Mesa,CA,United States
1729,Consumer,Caguas,PR,Puerto Rico
1730,Corporate,Lake Forest,CA,United States
1731,Corporate,Spring,TX,United States
1732,Consumer,Caguas,PR,Puerto Rico
1733,Consumer,Pharr,TX,United States
1734,Consumer,Caguas,PR,Puerto Rico
1735,Home Office,Carlisle,PA,United States
1736,Home Office,Tempe,AZ,United States
1737,Corporate,Caguas,PR,Puerto Rico
1738,Consumer,Detroit,MI,United States
1739,Consumer,Caguas,PR,Puerto Rico
1740,Consumer,Virginia Beach,VA,United States
1741,Corporate,Mission Viejo,CA,United States
1742,Corporate,Caguas,PR,Puerto Rico
1743,Consumer,New Orleans,LA,United States
1744,Corporate,Caguas,PR,Puerto Rico
1745,Corporate,Rowland Heights,CA,United States
1746,Corporate,Caguas,PR,Puerto Rico
1747,Corporate,Burnsville,MN,United States
1748,Consumer,Caguas,PR,Puerto Rico
1749,Consumer,Cincinnati,OH,United States
1750,Consumer,La Mesa,CA,United States
1751,Consumer,Caguas,PR,Puerto Rico
1752,Consumer,Humacao,PR,Puerto Rico
1753,Consumer,Pekin,IL,United States
1754,Corporate,Caguas,PR,Puerto Rico
1755,Consumer,Bayamon,PR,Puerto Rico
1756,Consumer,Dallas,TX,United States
1757,Consumer,Caguas,PR,Puerto Rico
1758,Consumer,Bronx,NY,United States
1759,Consumer,Astoria,NY,United States
1760,Consumer,Caguas,PR,Puerto Rico
1761,Corporate,Bend,OR,United States
1762,Corporate,Caguas,PR,Puerto Rico
1763,Corporate,Marion,OH,United States
1764,Corporate,Caguas,PR,Puerto Rico
1765,Home Office,Brooklyn,NY,United States
1766,Home Office,Denver,CO,United States
1767,Home Office,Caguas,PR,Puerto Rico
1768,Consumer,Las Vegas,NV,United States
1769,Corporate,Caguas,PR,Puerto Rico
1770,Consumer,Philadelphia,PA,United States
1771,Consumer,Bridgeton,NJ,United States
1772,Corporate,Caguas,PR,Puerto Rico
1773,Home Office,Canton,MI,United States
1774,Consumer,Caguas,PR,Puerto Rico
1775,Consumer,Virginia Beach,VA,United States
1776,Corporate,Glendale,AZ,United States
1777,Corporate,Baytown,TX,United States
1778,Consumer,Caguas,PR,Puerto Rico
1779,Corporate,South Ozone Park,NY,United States
1780,Home Office,Caguas,PR,Puerto Rico
1781,Consumer,Napa,CA,United States
1782,Corporate,Fort Worth,TX,United States
1783,Corporate,Caguas,PR,Puerto Rico
1785,Consumer,Caguas,PR,Puerto Rico
1786,Consumer,Yauco,PR,Puerto Rico
1787,Consumer,Caguas,PR,Puerto Rico
1788,Consumer,Fort Lauderdale,FL,United States
1790,Consumer,Freeport,NY,United States
1791,Consumer,Caguas,PR,Puerto Rico
1792,Consumer,Jersey City,NJ,United States
1793,Consumer,Glenview,IL,United States
1794,Consumer,Caguas,PR,Puerto Rico
1795,Consumer,Washington,DC,United States
1796,Consumer,Baltimore,MD,United States
1797,Consumer,Memphis,TN,United States
1798,Consumer,Caguas,PR,Puerto Rico
1799,Consumer,Newark,OH,United States
1800,Consumer,Massapequa,NY,United States
1801,Corporate,Englewood,CO,United States
1802,Corporate,Caguas,PR,Puerto Rico
1803,Corporate,West Haven,CT,United States
1804,Corporate,Howell,MI,United States
1805,Corporate,Caguas,PR,Puerto Rico
1806,Corporate,El Paso,TX,United States
1807,Consumer,Caguas,PR,Puerto Rico
1809,Home Office,Caguas,PR,Puerto Rico
1810,Home Office,Antioch,CA,United States
1811,Home Office,Detroit,MI,United States
1812,Home Office,Elgin,IL,United States
1813,Consumer,Katy,TX,United States
1814,Consumer,Newark,DE,United States
1815,Corporate,Caguas,PR,Puerto Rico
1816,Home Office,Miami,FL,United States
1817,Home Office,Florissant,MO,United States
1818,Corporate,Caguas,PR,Puerto Rico
1819,Home Office,Albuquerque,NM,United States
1820,Consumer,Caguas,PR,Puerto Rico
1821,Consumer,Columbus,OH,United States
1822,Home Office,Caguas,PR,Puerto Rico
1823,Home Office,Jacksonville,FL,United States
1824,Home Office,Caguas,PR,Puerto Rico
1825,Home Office,Van Nuys,CA,United States
1826,Corporate,Caguas,PR,Puerto Rico
1827,Home Office,Buffalo,NY,United States
1828,Consumer,Saint Paul,MN,United States
1829,Consumer,Caguas,PR,Puerto Rico
1830,Consumer,Caguas,PR,Puerto Rico
1831,Consumer,Catonsville,MD,United States
1832,Consumer,Caguas,PR,Puerto Rico
1833,Corporate,Virginia Beach,VA,United States
1834,Home Office,Caguas,PR,Puerto Rico
1835,Corporate,Buffalo,NY,United States
1836,Corporate,Dallas,TX,United States
1837,Home Office,Caguas,PR,Puerto Rico
1838,Home Office,Ontario,CA,United States
1839,Corporate,Silver Spring,MD,United States
1840,Consumer,Caguas,PR,Puerto Rico
1841,Corporate,Cleveland,OH,United States
1842,Corporate,Caguas,PR,Puerto Rico
1843,Consumer,Lawton,OK,United States
1844,Corporate,Caguas,PR,Puerto Rico
1845,Corporate,York,PA,United States
1846,Corporate,Pittsfield,MA,United States
1847,Consumer,Caguas,PR,Puerto Rico
1848,Consumer,Dallas,TX,United States
1849,Corporate,Salinas,CA,United States
1850,Corporate,Detroit,MI,United States
1851,Consumer,Caguas,PR,Puerto Rico
1852,Consumer,Rome,NY,United States
1853,Consumer,Caguas,PR,Puerto Rico
1854,Consumer,Folsom,CA,United States
1855,Consumer,Santa Cruz,CA,United States
1856,Consumer,Caguas,PR,Puerto Rico
1857,Consumer,San Sebastian,PR,Puerto Rico
1858,Consumer,Caguas,PR,Puerto Rico
1859,Consumer,Milwaukee,WI,United States
1860,Consumer,Fresno,CA,United States
1861,Consumer,Caguas,PR,Puerto Rico
1862,Consumer,Los Angeles,CA,United States
1863,Corporate,Caguas,PR,Puerto Rico
1864,Corporate,Chicago,IL,United States
1865,Corporate,Detroit,MI,United States
1866,Corporate,Buffalo,NY,United States
1867,Corporate,Caguas,PR,Puerto Rico
1868,Corporate,Far Rockaway,NY,United States
1869,Corporate,Summerville,SC,United States
1870,Corporate,Amarillo,TX,United States
1871,Consumer,Caguas,PR,Puerto Rico
1872,Consumer,Las Vegas,NV,United States
1873,Consumer,Caguas,PR,Puerto Rico
1874,Consumer,Los Angeles,CA,United States
1875,Consumer,Caguas,PR,Puerto Rico
1876,Consumer,Salina,KS,United States
1877,Consumer,Caguas,PR,Puerto Rico
1878,Corporate,San Diego,CA,United States
1879,Corporate,Caguas,PR,Puerto Rico
1880,Corporate,Miami,FL,United States
1881,Home Office,Mesa,AZ,United States
1882,Home Office,Bronx,NY,United States
1883,Home Office,Caguas,PR,Puerto Rico
1884,Home Office,Pacoima,CA,United States
1885,Home Office,Columbia,SC,United States
1886,Home Office,Caguas,PR,Puerto Rico
1887,Home Office,Mount Prospect,IL,United States
1888,Home Office,Ypsilanti,MI,United States
1889,Home Office,Smyrna,GA,United States
1890,Home Office,Caguas,PR,Puerto Rico
1891,Corporate,Painesville,OH,United States
1892,Consumer,Caguas,PR,Puerto Rico
1893,Consumer,Chino,CA,United States
1894,Home Office,Pico Rivera,CA,United States
1895,Home Office,Caguas,PR,Puerto Rico
1896,Home Office,Chicago,IL,United States
1897,Home Office,Caguas,PR,Puerto Rico
1898,Consumer,Virginia Beach,VA,United States
1899,Corporate,Norfolk,VA,United States
1900,Consumer,Caguas,PR,Puerto Rico
1901,Consumer,Chicago,IL,United States
1902,Consumer,Elyria,OH,United States
1903,Consumer,Blacksburg,VA,United States
1904,Corporate,Caguas,PR,Puerto Rico
1905,Home Office,Chicago,IL,United States
1906,Consumer,Lutz,FL,United States
1907,Consumer,Caguas,PR,Puerto Rico
1908,Consumer,Caguas,PR,Puerto Rico
1909,Corporate,Carson,CA,United States
1910,Corporate,Caguas,PR,Puerto Rico
1911,Corporate,Fayetteville,NC,United States
1912,Corporate,Caguas,PR,Puerto Rico
1913,Consumer,Daly City,CA,United States
1914,Consumer,Moline,IL,United States
1915,Consumer,Hialeah,FL,United States
1916,Consumer,Caguas,PR,Puerto Rico
1917,Corporate,Moreno Valley,CA,United States
1918,Home Office,Santee,CA,United States
1919,Corporate,Fort Worth,TX,United States
1920,Home Office,Caguas,PR,Puerto Rico
1921,Home Office,Longmont,CO,United States
1922,Home Office,New Albany,IN,United States
1923,Home Office,Caguas,PR,Puerto Rico
1924,Consumer,Tucson,AZ,United States
1925,Consumer,Moreno Valley,CA,United States
1926,Consumer,Los Angeles,CA,United States
1927,Consumer,Los Angeles,CA,United States
1928,Consumer,Caguas,PR,Puerto Rico
1929,Consumer,San Antonio,TX,United States
1930,Consumer,Saint Paul,MN,United States
1931,Consumer,Caguas,PR,Puerto Rico
1932,Consumer,Irving,TX,United States
1933,Consumer,Brighton,MA,United States
1934,Home Office,Caguas,PR,Puerto Rico
1935,Home Office,Alpharetta,GA,United States
1936,Corporate,Caguas,PR,Puerto Rico
1937,Corporate,El Paso,TX,United States
1938,Home Office,Caguas,PR,Puerto Rico
1939,Consumer,Tracy,CA,United States
1940,Corporate,Albuquerque,NM,United States
1941,Corporate,Caguas,PR,Puerto Rico
1942,Corporate,Honolulu,HI,United States
1943,Home Office,Baltimore,MD,United States
1944,Home Office,Crystal Lake,IL,United States
1945,Corporate,Rego Park,NY,United States
1946,Consumer,Caguas,PR,Puerto Rico
1947,Consumer,Conway,AR,United States
1948,Consumer,Caguas,PR,Puerto Rico
1949,Consumer,Washington,DC,United States
1950,Home Office,New Bedford,MA,United States
1951,Consumer,Caguas,PR,Puerto Rico
1952,Consumer,Silver Spring,MD,United States
1953,Corporate,Potomac,MD,United States
1954,Corporate,Caguas,PR,Puerto Rico
1955,Consumer,Salem,OR,United States
1956,Consumer,Caguas,PR,Puerto Rico
1957,Consumer,Chicago,IL,United States
1958,Corporate,Lancaster,PA,United States
1959,Consumer,Caguas,PR,Puerto Rico
1960,Corporate,Newark,DE,United States
1961,Corporate,Cleveland,OH,United States
1962,Consumer,Caguas,PR,Puerto Rico
1963,Consumer,Los Angeles,CA,United States
1964,Consumer,Bakersfield,CA,United States
1965,Consumer,Joliet,IL,United States
1966,Corporate,Guayama,PR,Puerto Rico
1967,Corporate,Caguas,PR,Puerto Rico
1968,Corporate,Carson,CA,United States
1969,Corporate,La Crosse,WI,United States
1970,Corporate,Caguas,PR,Puerto Rico
1971,Corporate,Seattle,WA,United States
1972,Consumer,Caguas,PR,Puerto Rico
1973,Consumer,Kent,WA,United States
1974,Corporate,Wheaton,IL,United States
1975,Corporate,Smyrna,GA,United States
1976,Corporate,Caguas,PR,Puerto Rico
1977,Corporate,Los Angeles,CA,United States
1978,Consumer,Los Angeles,CA,United States
1979,Consumer,Caguas,PR,Puerto Rico
1980,Consumer,Clearfield,UT,United States
1981,Corporate,Caguas,PR,Puerto Rico
1982,Corporate,Washington,PA,United States
1983,Corporate,Caguas,PR,Puerto Rico
1984,Corporate,Caguas,PR,Puerto Rico
1985,Corporate,San Antonio,TX,United States
1986,Corporate,Phoenix,AZ,United States
1987,Consumer,Caguas,PR,Puerto Rico
1988,Corporate,Rio Grande,PR,Puerto Rico
1989,Home Office,Caguas,PR,Puerto Rico
1990,Home Office,Tempe,AZ,United States
1991,Consumer,Caguas,PR,Puerto Rico
1992,Consumer,Virginia Beach,VA,United States
1993,Consumer,Caguas,PR,Puerto Rico
1994,Consumer,Cleveland,OH,United States
1995,Consumer,Caguas,PR,Puerto Rico
1996,Consumer,Brooklyn,NY,United States
1997,Consumer,Hanford,CA,United States
1998,Home Office,Greeley,CO,United States
1999,Consumer,Princeton,NJ,United States
2000,Home Office,Caguas,PR,Puerto Rico
2001,Consumer,Wichita,KS,United States
2002,Consumer,Caguas,PR,Puerto Rico
2003,Consumer,Lancaster,PA,United States
2004,Consumer,Guaynabo,PR,Puerto Rico
2005,Consumer,Caguas,PR,Puerto Rico
2006,Consumer,Broken Arrow,OK,United States
2007,Consumer,Warren,MI,United States
2008,Consumer,Caguas,PR,Puerto Rico
2009,Consumer,Opa Locka,FL,United States
2010,Consumer,San Antonio,TX,United States
2011,Consumer,Caguas,PR,Puerto Rico
2012,Consumer,Fond Du Lac,WI,United States
2013,Corporate,Saint Paul,MN,United States
2014,Consumer,Caguas,PR,Puerto Rico
2015,Consumer,San Antonio,TX,United States
2016,Consumer,Caguas,PR,Puerto Rico
2017,Consumer,Perth Amboy,NJ,United States
2018,Consumer,Caguas,PR,Puerto Rico
2019,Corporate,Brooklyn,NY,United States
2020,Corporate,Caguas,PR,Puerto Rico
2021,Corporate,West Jordan,UT,United States
2022,Corporate,Caguas,PR,Puerto Rico
2023,Corporate,Brooklyn,NY,United States
2024,Corporate,Poway,CA,United States
2025,Corporate,Caguas,PR,Puerto Rico
2026,Corporate,Colorado Springs,CO,United States
2027,Corporate,Mission Viejo,CA,United States
2028,Consumer,Caguas,PR,Puerto Rico
2029,Consumer,San Diego,CA,United States
2030,Corporate,Caguas,PR,Puerto Rico
2031,Home Office,Los Angeles,CA,United States
2032,Home Office,Caguas,PR,Puerto Rico
2033,Home Office,Union City,NJ,United States
2034,Consumer,Fort Lauderdale,FL,United States
2035,Corporate,Lockport,NY,United States
2036,Consumer,Caguas,PR,Puerto Rico
2037,Consumer,Rancho Cordova,CA,United States
2038,Consumer,Caguas,PR,Puerto Rico
2039,Consumer,Brentwood,NY,United States
2040,Consumer,Caguas,PR,Puerto Rico
2041,Consumer,Saint Paul,MN,United States
2042,Consumer,Caguas,PR,Puerto Rico
2043,Consumer,Medina,OH,United States
2044,Consumer,Caguas,PR,Puerto Rico
2045,Consumer,Methuen,MA,United States
2046,Consumer,Caguas,PR,Puerto Rico
2047,Consumer,Tracy,CA,United States
2048,Consumer,Greensboro,NC,United States
2049,Corporate,Caguas,PR,Puerto Rico
2050,Corporate,Doylestown,PA,United States
2051,Consumer,Philadelphia,PA,United States
2052,Consumer,Loveland,OH,United States
2053,Consumer,Caguas,PR,Puerto Rico
2054,Consumer,Palo Alto,CA,United States
2055,Consumer,Caguas,PR,Puerto Rico
2056,Corporate,Chicago Heights,IL,United States
2057,Corporate,Bountiful,UT,United States
2058,Consumer,Caguas,PR,Puerto Rico
2059,Consumer,Loveland,OH,United States
2060,Consumer,Caguas,PR,Puerto Rico
2061,Consumer,Memphis,TN,United States
2062,Consumer,Caguas,PR,Puerto Rico
2063,Consumer,San Juan,PR,Puerto Rico
2064,Consumer,Dallas,TX,United States
2065,Consumer,Caguas,PR,Puerto Rico
2066,Consumer,Brooklyn,NY,United States
2067,Consumer,Columbia,MO,United States
2068,Corporate,Atlanta,GA,United States
2069,Corporate,Caguas,PR,Puerto Rico
2070,Corporate,La Crosse,WI,United States
2071,Corporate,Los Angeles,CA,United States
2072,Corporate,Caguas,PR,Puerto Rico
2074,Corporate,Caguas,PR,Puerto Rico
2075,Corporate,Lansdale,PA,United States
2076,Home Office,Hamilton,OH,United States
2077,Home Office,Caguas,PR,Puerto Rico
2078,Consumer,San Juan,PR,Puerto Rico
2079,Home Office,Bend,OR,United States
2080,Consumer,Caguas,PR,Puerto Rico
2081,Consumer,Rio Rancho,NM,United States
2082,Corporate,Norcross,GA,United States
2083,Corporate,Caguas,PR,Puerto Rico
2084,Corporate,Compton,CA,United States
2085,Consumer,Los Angeles,CA,United States
2086,Home Office,Caguas,PR,Puerto Rico
2087,Home Office,San Benito,TX,United States
2088,Home Office,Caguas,PR,Puerto Rico
2089,Home Office,Atlanta,GA,United States
2090,Consumer,Caguas,PR,Puerto Rico
2091,Consumer,Woonsocket,RI,United States
2092,Consumer,Caguas,PR,Puerto Rico
2093,Corporate,San Diego,CA,United States
2094,Corporate,Portland,OR,United States
2095,Consumer,Caguas,PR,Puerto Rico
2097,Corporate,Atlanta,GA,United States
2098,Consumer,Raleigh,NC,United States
2099,Corporate,Caguas,PR,Puerto Rico
2100,Corporate,Austin,TX,United States
2101,Corporate,Caguas,PR,Puerto Rico
2102,Corporate,Tustin,CA,United States
2103,Consumer,Caguas,PR,Puerto Rico
2104,Consumer,Reynoldsburg,OH,United States
2105,Corporate,Caguas,PR,Puerto Rico
2106,Consumer,Aurora,CO,United States
2107,Consumer,Caguas,PR,Puerto Rico
2108,Consumer,Elgin,IL,United States
2109,Consumer,Caguas,PR,Puerto Rico
2110,Consumer,Fullerton,CA,United States
2111,Home Office,Caguas,PR,Puerto Rico
2112,Home Office,Virginia Beach,VA,United States
2113,Home Office,Harvey,IL,United States
2114,Consumer,Los Angeles,CA,United States
2115,Consumer,Caguas,PR,Puerto Rico
2116,Consumer,New Brunswick,NJ,United States
2117,Corporate,Caguas,PR,Puerto Rico
2118,Corporate,Lakewood,NJ,United States
2119,Consumer,Caguas,PR,Puerto Rico
2120,Consumer,Brooklyn,NY,United States
2121,Consumer,Virginia Beach,VA,United States
2122,Consumer,Victorville,CA,United States
2123,Consumer,Caguas,PR,Puerto Rico
2124,Home Office,Toms River,NJ,United States
2125,Home Office,Bend,OR,United States
2126,Consumer,Caguas,PR,Puerto Rico
2127,Consumer,Honolulu,HI,United States
2128,Consumer,Caguas,PR,Puerto Rico
2129,Consumer,El Cajon,CA,United States
2130,Consumer,Austin,TX,United States
2131,Consumer,Annandale,VA,United States
2132,Consumer,Caguas,PR,Puerto Rico
2133,Consumer,Brooklyn,NY,United States
2134,Consumer,Caguas,PR,Puerto Rico
2135,Home Office,El Centro,CA,United States
2136,Consumer,Caguas,PR,Puerto Rico
2137,Corporate,Moreno Valley,CA,United States
2138,Corporate,Caguas,PR,Puerto Rico
2139,Consumer,Los Angeles,CA,United States
2140,Consumer,Caguas,PR,Puerto Rico
2141,Consumer,Elk Grove,CA,United States
2142,Consumer,East Lansing,MI,United States
2143,Consumer,Caguas,PR,Puerto Rico
2144,Consumer,Kenner,LA,United States
2145,Corporate,Tempe,AZ,United States
2146,Corporate,Caguas,PR,Puerto Rico
2147,Home Office,Salina,KS,United States
2148,Home Office,Caguas,PR,Puerto Rico
2149,Consumer,Tucson,AZ,United States
2150,Corporate,Caguas,PR,Puerto Rico
2151,Corporate,Decatur,GA,United States
2152,Consumer,Caguas,PR,Puerto Rico
2153,Corporate,Bakersfield,CA,United States
2154,Corporate,Laredo,TX,United States
2155,Corporate,Caguas,PR,Puerto Rico
2156,Corporate,Livermore,CA,United States
2157,Corporate,Tustin,CA,United States
2158,Consumer,Fontana,CA,United States
2159,Corporate,North Richland Hills,TX,United States
2160,Corporate,Caguas,PR,Puerto Rico
2161,Corporate,Bellflower,CA,United States
2162,Corporate,Decatur,GA,United States
2163,Corporate,Irving,TX,United States
2164,Home Office,Caguas,PR,Puerto Rico
2165,Consumer,Louisville,KY,United States
2166,Consumer,Caguas,PR,Puerto Rico
2167,Consumer,Los Angeles,CA,United States
2168,Consumer,Caguas,PR,Puerto Rico
2169,Consumer,San Marcos,CA,United States
2170,Consumer,Troy,MI,United States
2171,Consumer,Caguas,PR,Puerto Rico
2172,Consumer,West Haven,CT,United States
2173,Consumer,Caguas,PR,Puerto Rico
2174,Consumer,Brooklyn,NY,United States
2175,Consumer,Austin,TX,United States
2176,Home Office,Caguas,PR,Puerto Rico
2177,Consumer,Norwalk,CA,United States
2178,Home Office,Grove City,OH,United States
2179,Home Office,Caguas,PR,Puerto Rico
2180,Corporate,Stockbridge,GA,United States
2181,Corporate,Caguas,PR,Puerto Rico
2182,Consumer,Elk Grove,CA,United States
2183,Consumer,Caguas,PR,Puerto Rico
2184,Corporate,Hollister,CA,United States
2185,Corporate,Caguas,PR,Puerto Rico
2186,Consumer,Los Angeles,CA,United States
2187,Corporate,Westminster,CA,United States
2188,Corporate,Tulare,CA,United States
2189,Corporate,Elmhurst,IL,United States
2190,Corporate,Caguas,PR,Puerto Rico
2191,Consumer,Watsonville,CA,United States
2192,Consumer,Caguas,PR,Puerto Rico
2193,Consumer,Moline,IL,United States
2194,Consumer,Caguas,PR,Puerto Rico
2195,Home Office,Dallas,TX,United States
2196,Home Office,Pompano Beach,FL,United States
2197,Consumer,Caguas,PR,Puerto Rico
2198,Corporate,Fort Lauderdale,FL,United States
2199,Corporate,Caguas,PR,Puerto Rico
2200,Corporate,Fort Worth,TX,United States
2201,Home Office,Caguas,PR,Puerto Rico
2202,Corporate,Mesquite,TX,United States
2203,Corporate,Caguas,PR,Puerto Rico
2204,Corporate,Hamtramck,MI,United States
2205,Corporate,Caguas,PR,Puerto Rico
2206,Corporate,Lancaster,CA,United States
2207,Consumer,Caguas,PR,Puerto Rico
2208,Consumer,Albuquerque,NM,United States
2209,Consumer,Caguas,PR,Puerto Rico
2210,Consumer,Saint Charles,MO,United States
2211,Consumer,Caguas,PR,Puerto Rico
2212,Consumer,Des Plaines,IL,United States
2213,Consumer,Chapel Hill,NC,United States
2214,Consumer,Caguas,PR,Puerto Rico
2215,Home Office,Hayward,CA,United States
2216,Home Office,Fremont,CA,United States
2217,Consumer,Caguas,PR,Puerto Rico
2218,Consumer,Escondido,CA,United States
2219,Corporate,Gardena,CA,United States
2220,Corporate,Caguas,PR,Puerto Rico
2221,Consumer,Englewood,CO,United States
2222,Corporate,Caguas,PR,Puerto Rico
2223,Consumer,Virginia Beach,VA,United States
2224,Corporate,Caguas,PR,Puerto Rico
2225,Home Office,San Diego,CA,United States
2226,Home Office,Phoenix,AZ,United States
2227,Home Office,Caguas,PR,Puerto Rico
2228,Corporate,Aurora,CO,United States
2229,Corporate,Caguas,PR,Puerto Rico
2230,Corporate,San Bernardino,CA,United States
2231,Home Office,Florissant,MO,United States
2232,Corporate,Louisville,KY,United States
2233,Consumer,Caguas,PR,Puerto Rico
2234,Consumer,Chicago,IL,United States
2235,Consumer,Albuquerque,NM,United States
2236,Consumer,Caguas,PR,Puerto Rico
2237,Consumer,West New York,NJ,United States
2238,Corporate,Caguas,PR,Puerto Rico
2239,Home Office,Silver Spring,MD,United States
2240,Home Office,Caguas,PR,Puerto Rico
2241,Home Office,Bolingbrook,IL,United States
2242,Consumer,Caguas,PR,Puerto Rico
