LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
71754,28669,2016-02-23,2016-02-28,11562,365,127,4,13,4,5,1,Yes,5,59.99,299.95,0.03,9.0,290.95,47.43
71755,28669,2016-02-23,2016-02-28,11562,1073,127,4,13,4,5,1,Yes,1,199.99,199.99,0.04,8.0,191.99,0.0
71756,28669,2016-02-23,2016-02-28,11562,365,127,4,13,4,5,1,Yes,3,59.99,179.97,0.01,1.8,178.17,85.52
71757,28669,2016-02-23,2016-02-28,11562,627,127,4,13,4,5,1,Yes,4,39.99,159.96,0.1,16.0,143.96,40.31
71758,28669,2016-02-23,2016-02-28,11562,365,127,4,13,4,5,1,Yes,5,59.99,299.95,0.02,6.0,293.95,138.16
71759,28670,2016-02-23,2016-02-29,5469,365,121,4,10,4,6,2,Yes,5,59.99,299.95,0.01,3.0,296.95,-475.12
71760,28670,2016-02-23,2016-02-29,5469,1004,121,4,10,4,6,2,Yes,1,399.98,399.98,0.17,68.0,331.98,89.64
71761,28670,2016-02-23,2016-02-29,5469,365,121,4,10,4,6,2,Yes,3,59.99,179.97,0.0,0.0,179.97,20.34
71762,28670,2016-02-23,2016-02-29,5469,1014,121,4,10,4,6,2,Yes,1,49.98,49.98,0.01,0.5,49.48,9.3
71763,28670,2016-02-23,2016-02-29,5469,365,121,4,10,4,6,2,Yes,4,59.99,239.96,0.04,9.6,230.36,66.8
71764,28671,2016-02-23,2016-02-25,4157,403,121,4,6,4,2,-2,No,1,129.99,129.99,0.13,16.9,113.09,14.14
71765,28671,2016-02-23,2016-02-25,4157,502,121,4,6,4,2,-2,No,2,50.0,100.0,0.04,4.0,96.0,46.08
71766,28671,2016-02-23,2016-02-25,4157,886,121,4,6,4,2,-2,No,1,24.99,24.99,0.0,0.0,24.99,7.0
71767,28671,2016-02-23,2016-02-25,4157,403,121,4,6,4,2,-2,No,1,129.99,129.99,0.12,15.6,114.39,-14.76
71768,28671,2016-02-23,2016-02-25,4157,1004,121,4,6,4,2,-2,No,1,399.98,399.98,0.16,64.0,335.98,113.56
71769,28672,2016-02-23,2016-02-25,6111,1073,133,2,9,1,2,1,Yes,1,199.99,199.99,0.03,6.0,193.99,-22.11
71770,28672,2016-02-23,2016-02-25,6111,1073,133,2,9,1,2,1,Yes,1,199.99,199.99,0.02,4.0,195.99,66.24
71771,28672,2016-02-23,2016-02-25,6111,502,133,2,9,1,2,1,Yes,3,50.0,150.0,0.17,25.5,124.5,33.62
71772,28672,2016-02-23,2016-02-25,6111,365,133,2,9,1,2,1,Yes,3,59.99,179.97,0.25,44.99,134.98,49.0
71773,28675,2016-02-23,2016-02-29,10896,403,127,4,8,4,6,2,Yes,1,129.99,129.99,0.1,13.0,116.99,-31.24
71774,28675,2016-02-23,2016-02-29,10896,1004,127,4,8,4,6,2,Yes,1,399.98,399.98,0.15,60.0,339.98,156.39
71775,28675,2016-02-23,2016-02-29,10896,403,127,4,8,4,6,2,Yes,1,129.99,129.99,0.09,11.7,118.29,42.58
71776,28675,2016-02-23,2016-02-29,10896,1004,127,4,8,4,6,2,Yes,1,399.98,399.98,0.13,52.0,347.98,160.07
71777,28677,2016-02-23,2016-02-26,4775,502,127,4,16,4,3,-1,No,5,50.0,250.0,0.06,13.75,236.25,79.85
71778,28677,2016-02-23,2016-02-26,4775,365,127,4,16,4,3,-1,No,4,59.99,239.96,0.03,7.2,232.76,67.5
71779,28678,2016-02-23,2016-02-27,2097,365,145,4,22,4,4,0,No,2,59.99,119.98,0.09,10.8,109.18,-72.82
71780,28678,2016-02-23,2016-02-27,2097,1004,145,4,22,4,4,0,No,1,399.98,399.98,0.12,48.0,351.98,123.19
71781,28678,2016-02-23,2016-02-27,2097,1004,145,4,22,4,4,0,No,1,399.98,399.98,0.1,40.0,359.98,176.39
71782,28678,2016-02-23,2016-02-27,2097,135,145,4,22,4,4,0,No,2,22.0,44.0,0.03,1.32,42.68,5.68
71783,28679,2016-02-23,2016-02-28,8452,502,145,4,14,4,5,1,Yes,3,50.0,150.0,0.16,24.0,126.0,55.44
71784,28680,2016-02-23,2016-02-29,4658,403,121,4,8,4,6,2,Yes,1,129.99,129.99,0.07,9.1,120.89,58.03
71785,28680,2016-02-23,2016-02-29,4658,365,121,4,8,4,6,2,Yes,1,59.99,59.99,0.25,15.0,44.99,13.5
71786,28680,2016-02-23,2016-02-29,4658,502,121,4,8,4,6,2,Yes,3,50.0,150.0,0.15,22.5,127.5,40.8
71787,28681,2016-02-23,2016-02-25,6893,403,127,4,1,4,2,-2,No,1,129.99,129.99,0.06,7.15,122.84,44.22
71788,28681,2016-02-23,2016-02-25,6893,818,127,4,1,4,2,-2,No,5,47.99,239.95,0.05,12.0,227.95,40.58
71789,28681,2016-02-23,2016-02-25,6893,365,127,4,1,4,2,-2,No,5,59.99,299.95,0.0,0.0,299.95,71.39
71790,28682,2016-02-23,2016-02-26,9868,502,143,4,2,4,3,-1,No,1,50.0,50.0,0.04,2.0,48.0,16.32
71791,28683,2016-02-23,2016-02-27,2880,1014,143,4,18,4,4,0,No,5,49.98,249.9,0.2,49.98,199.92,-309.88
71792,28683,2016-02-23,2016-02-27,2880,365,143,4,18,4,4,0,No,4,59.99,239.96,0.02,4.8,235.16,79.48
71793,28683,2016-02-23,2016-02-27,2880,957,143,4,18,4,4,0,No,1,299.98,299.98,0.01,3.0,296.98,100.38
71794,28684,2016-02-23,2016-02-28,12205,1004,142,4,14,4,5,1,Yes,1,399.98,399.98,0.09,36.0,363.98,-67.7
71795,28685,2016-02-23,2016-02-25,9962,502,139,2,10,1,2,1,Yes,4,50.0,200.0,0.1,20.0,180.0,84.6
71796,28685,2016-02-23,2016-02-25,9962,365,139,2,10,1,2,1,Yes,3,59.99,179.97,0.2,35.99,143.98,56.15
71797,28685,2016-02-23,2016-02-25,9962,1004,139,2,10,1,2,1,Yes,1,399.98,399.98,0.07,28.0,371.98,-37.2
71798,28685,2016-02-23,2016-02-25,9962,1014,139,2,10,1,2,1,Yes,4,49.98,199.92,0.1,19.99,179.93,-116.95
71799,28687,2016-02-23,2016-02-26,7267,1073,139,4,1,4,3,-1,No,1,199.99,199.99,0.01,2.0,197.99,7.33
71800,28687,2016-02-23,2016-02-26,7267,403,139,4,1,4,3,-1,No,1,129.99,129.99,0.05,6.5,123.49,44.83
71801,28688,2016-02-23,2016-02-27,7985,403,127,4,22,4,4,0,No,1,129.99,129.99,0.04,5.2,124.79,21.21
71802,28689,2016-02-23,2016-02-28,6956,365,133,4,9,4,5,1,Yes,4,59.99,239.96,0.01,2.4,237.56,9.5
71803,28689,2016-02-23,2016-02-28,6956,502,133,4,9,4,5,1,Yes,2,50.0,100.0,0.03,3.0,97.0,12.13
71804,28689,2016-02-23,2016-02-28,6956,1014,133,4,9,4,5,1,Yes,5,49.98,249.9,0.18,44.98,204.92,-293.65
71805,28690,2016-02-23,2016-02-29,10767,1004,133,4,13,4,6,2,Yes,1,399.98,399.98,0.06,22.0,377.98,98.28
71806,28690,2016-02-23,2016-02-29,10767,1014,133,4,13,4,6,2,Yes,3,49.98,149.94,0.04,6.0,143.94,43.18
71807,28690,2016-02-23,2016-02-29,10767,924,133,4,13,4,6,2,Yes,4,15.99,63.96,0.1,6.4,57.56,27.63
71808,28691,2016-02-23,2016-02-25,10462,627,133,4,5,4,2,-2,No,1,39.99,39.99,0.02,0.8,39.19,6.86
71809,28691,2016-02-23,2016-02-25,10462,1014,133,4,5,4,2,-2,No,3,49.98,149.94,0.03,4.5,145.44,-4.22
71810,28691,2016-02-23,2016-02-25,10462,897,133,4,5,4,2,-2,No,5,24.99,124.95,0.17,21.24,103.71,28.0
71811,28691,2016-02-23,2016-02-25,10462,1014,133,4,5,4,2,-2,No,5,49.98,249.9,0.17,42.48,207.42,72.6
71812,28692,2016-02-23,2016-02-25,674,835,133,2,8,1,2,1,Yes,4,31.99,127.96,0.06,7.04,120.92,-21.16
71813,28692,2016-02-23,2016-02-25,674,627,133,2,8,1,2,1,Yes,4,39.99,159.96,0.09,14.4,145.56,0.0
71814,28692,2016-02-23,2016-02-25,674,957,133,2,8,1,2,1,Yes,1,299.98,299.98,0.0,0.0,299.98,143.99
71815,28692,2016-02-23,2016-02-25,674,365,133,2,8,1,2,1,Yes,5,59.99,299.95,0.25,74.99,224.96,70.41
71816,28692,2016-02-23,2016-02-25,674,906,133,2,8,1,2,1,Yes,5,24.99,124.95,0.16,19.99,104.96,11.86
71817,28694,2016-02-23,2016-02-28,2572,957,133,3,13,2,5,3,Yes,1,299.98,299.98,0.25,75.0,224.99,58.5
71818,28694,2016-02-23,2016-02-28,2572,502,133,3,13,2,5,3,Yes,4,50.0,200.0,0.09,18.0,182.0,54.6
71819,28695,2016-02-23,2016-02-29,9817,627,127,3,13,2,6,4,Yes,2,39.99,79.98,0.13,10.4,69.58,24.35
71820,28695,2016-02-23,2016-02-29,9817,957,127,3,13,2,6,4,Yes,1,299.98,299.98,0.2,60.0,239.98,69.6
71821,28696,2016-02-23,2016-02-25,3031,1004,127,4,2,4,2,-2,No,1,399.98,399.98,0.05,20.0,379.98,106.39
71822,28696,2016-02-23,2016-02-25,3031,502,127,4,2,4,2,-2,No,2,50.0,100.0,0.02,2.0,98.0,2.94
71823,28696,2016-02-23,2016-02-25,3031,191,127,4,2,4,2,-2,No,2,99.99,199.98,0.15,30.0,169.98,47.6
71824,28697,2016-02-23,2016-02-26,2183,502,127,4,1,4,3,-1,No,4,50.0,200.0,0.07,14.0,186.0,-237.15
71825,28697,2016-02-23,2016-02-26,2183,822,127,4,1,4,3,-1,No,4,47.99,191.96,0.05,9.6,182.36,-10.39
71826,28698,2016-02-23,2016-02-27,11857,365,121,4,22,4,4,0,No,4,59.99,239.96,0.0,0.0,239.96,40.79
71827,28698,2016-02-23,2016-02-27,11857,502,121,4,22,4,4,0,No,5,50.0,250.0,0.05,12.5,237.5,83.13
71828,28698,2016-02-23,2016-02-27,11857,1014,121,4,22,4,4,0,No,2,49.98,99.96,0.01,1.0,98.96,21.08
71829,28698,2016-02-23,2016-02-27,11857,1004,121,4,22,4,4,0,No,1,399.98,399.98,0.04,16.0,383.98,-11.14
71830,28698,2016-02-23,2016-02-27,11857,365,121,4,22,4,4,0,No,1,59.99,59.99,0.2,12.0,47.99,-32.01
71831,28699,2016-02-23,2016-02-28,6166,1073,121,4,9,4,5,1,Yes,1,199.99,199.99,0.0,0.0,199.99,92.0
71832,28699,2016-02-23,2016-02-28,6166,957,121,4,9,4,5,1,Yes,1,299.98,299.98,0.18,54.0,245.98,44.28
71833,28699,2016-02-23,2016-02-28,6166,365,121,4,9,4,5,1,Yes,5,59.99,299.95,0.2,59.99,239.96,119.98
71834,28699,2016-02-23,2016-02-28,6166,565,121,4,9,4,5,1,Yes,2,70.0,140.0,0.18,25.2,114.8,50.51
71835,28699,2016-02-23,2016-02-28,6166,365,121,4,9,4,5,1,Yes,1,59.99,59.99,0.18,10.8,49.19,18.59
71836,28700,2016-02-23,2016-02-29,2345,1073,121,4,9,4,6,2,Yes,1,199.99,199.99,0.25,50.0,149.99,39.0
71837,28700,2016-02-23,2016-02-29,2345,1014,121,4,9,4,6,2,Yes,1,49.98,49.98,0.0,0.0,49.98,24.49
71838,28700,2016-02-23,2016-02-29,2345,365,121,4,9,4,6,2,Yes,4,59.99,239.96,0.25,59.99,179.97,2.34
71839,28700,2016-02-23,2016-02-29,2345,1014,121,4,9,4,6,2,Yes,3,49.98,149.94,0.02,3.0,146.94,-27.62
71840,28700,2016-02-23,2016-02-29,2345,572,121,4,9,4,6,2,Yes,2,39.99,79.98,0.12,9.6,70.38,32.38
71841,28701,2016-02-23,2016-02-25,1492,565,133,4,6,4,2,-2,No,2,70.0,140.0,0.17,23.8,116.2,39.28
71842,28701,2016-02-23,2016-02-25,1492,1014,133,4,6,4,2,-2,No,2,49.98,99.96,0.0,0.0,99.96,0.0
71843,28702,2016-02-23,2016-02-26,404,885,133,4,2,4,3,-1,No,5,24.99,124.95,0.15,18.74,106.21,31.86
71844,28702,2016-02-23,2016-02-26,404,191,133,4,2,4,3,-1,No,2,99.99,199.98,0.13,26.0,173.98,-113.09
71845,28702,2016-02-23,2016-02-26,404,1073,133,4,2,4,3,-1,No,1,199.99,199.99,0.2,40.0,159.99,-239.99
71846,28702,2016-02-23,2016-02-26,404,365,133,4,2,4,3,-1,No,2,59.99,119.98,0.07,8.4,111.58,36.26
71847,28704,2016-02-23,2016-02-24,8110,957,121,1,9,0,1,1,Yes,1,299.98,299.98,0.17,51.0,248.98,124.49
71848,28704,2016-02-23,2016-02-24,8110,502,121,1,9,0,1,1,Yes,2,50.0,100.0,0.01,1.0,99.0,6.24
71849,28704,2016-02-23,2016-02-24,8110,502,121,1,9,0,1,1,Yes,2,50.0,100.0,0.0,0.0,100.0,5.0
71850,28704,2016-02-23,2016-02-24,8110,1073,121,1,9,0,1,1,Yes,1,199.99,199.99,0.18,36.0,163.99,82.0
71851,28704,2016-02-23,2016-02-24,8110,365,121,1,9,0,1,1,Yes,3,59.99,179.97,0.18,32.39,147.58,9.15
71852,28705,2016-02-24,2016-02-24,4980,926,121,1,22,0,0,0,No,5,15.99,79.95,0.17,13.59,66.36,8.29
71853,28706,2016-02-24,2016-02-26,4020,365,131,2,9,1,2,1,Yes,3,59.99,179.97,0.17,30.59,149.38,71.7
71854,28708,2016-02-24,2016-02-26,3837,627,133,2,9,1,2,1,Yes,2,39.99,79.98,0.1,8.0,71.98,34.55
71855,28708,2016-02-24,2016-02-26,3837,403,133,2,9,1,2,1,Yes,1,129.99,129.99,0.03,3.9,126.09,-208.05
71856,28709,2016-02-24,2016-02-29,9932,822,133,4,10,4,5,1,Yes,1,47.99,47.99,0.16,7.68,40.31,7.66
71857,28709,2016-02-24,2016-02-29,9932,825,133,4,10,4,5,1,Yes,1,31.99,31.99,0.18,5.76,26.23,12.59
71858,28709,2016-02-24,2016-02-29,9932,1004,133,4,10,4,5,1,Yes,1,399.98,399.98,0.03,12.0,387.98,-138.51
71859,28709,2016-02-24,2016-02-29,9932,1014,133,4,10,4,5,1,Yes,1,49.98,49.98,0.25,12.5,37.49,17.62
71860,28709,2016-02-24,2016-02-29,9932,1014,133,4,10,4,5,1,Yes,5,49.98,249.9,0.16,39.98,209.92,98.66
71861,28710,2016-02-24,2016-03-01,6867,1073,133,4,12,4,6,2,Yes,1,199.99,199.99,0.17,34.0,165.99,38.18
71862,28710,2016-02-24,2016-03-01,6867,365,133,4,12,4,6,2,Yes,1,59.99,59.99,0.17,10.2,49.79,9.96
71863,28711,2016-02-24,2016-02-26,5983,403,123,4,2,4,2,-2,No,1,129.99,129.99,0.02,2.6,127.39,33.12
71864,28711,2016-02-24,2016-02-26,5983,1073,123,4,2,4,2,-2,No,1,199.99,199.99,0.16,32.0,167.99,82.32
71865,28712,2016-02-24,2016-02-26,2589,365,123,2,8,1,2,1,Yes,1,59.99,59.99,0.16,9.6,50.39,13.61
71866,28712,2016-02-24,2016-02-26,2589,502,123,2,8,1,2,1,Yes,4,50.0,200.0,0.06,11.0,189.0,18.9
71867,28712,2016-02-24,2016-02-26,2589,403,123,2,8,1,2,1,Yes,1,129.99,129.99,0.01,1.3,128.69,9.65
71868,28712,2016-02-24,2016-02-26,2589,1004,123,2,8,1,2,1,Yes,1,399.98,399.98,0.02,8.0,391.98,24.3
71869,28714,2016-02-24,2016-02-29,1790,502,123,4,14,4,5,1,Yes,4,50.0,200.0,0.05,10.0,190.0,-31.73
71870,28714,2016-02-24,2016-02-29,1790,957,123,4,14,4,5,1,Yes,1,299.98,299.98,0.16,48.0,251.98,88.19
71871,28714,2016-02-24,2016-02-29,1790,1014,123,4,14,4,5,1,Yes,3,49.98,149.94,0.01,1.5,148.44,71.25
71872,28714,2016-02-24,2016-02-29,1790,403,123,4,14,4,5,1,Yes,1,129.99,129.99,0.0,0.0,129.99,2.6
71873,28716,2016-02-24,2016-02-26,1699,1073,143,4,5,4,2,-2,No,1,199.99,199.99,0.15,30.0,169.99,63.75
71874,28716,2016-02-24,2016-02-26,1699,502,143,4,5,4,2,-2,No,1,50.0,50.0,0.03,1.5,48.5,22.8
71875,28716,2016-02-24,2016-02-26,1699,365,143,4,5,4,2,-2,No,3,59.99,179.97,0.16,28.8,151.17,72.56
71876,28716,2016-02-24,2016-02-26,1699,502,143,4,5,4,2,-2,No,3,50.0,150.0,0.13,19.5,130.5,9.14
71877,28716,2016-02-24,2016-02-26,1699,502,143,4,5,4,2,-2,No,5,50.0,250.0,0.04,10.0,240.0,33.6
71878,28717,2016-02-24,2016-02-27,12131,191,143,4,2,4,3,-1,No,1,99.99,99.99,0.1,10.0,89.99,31.5
71879,28717,2016-02-24,2016-02-27,12131,1073,143,4,2,4,3,-1,No,1,199.99,199.99,0.13,26.0,173.99,60.9
71880,28717,2016-02-24,2016-02-27,12131,957,143,4,2,4,3,-1,No,1,299.98,299.98,0.15,45.0,254.98,-28.81
71881,28717,2016-02-24,2016-02-27,12131,1014,143,4,2,4,3,-1,No,5,49.98,249.9,0.15,37.49,212.42,23.37
71882,28718,2016-02-24,2016-02-28,2819,957,143,4,22,4,4,0,No,1,299.98,299.98,0.13,39.0,260.98,52.2
71883,28718,2016-02-24,2016-02-28,2819,1073,143,4,22,4,4,0,No,1,199.99,199.99,0.12,24.0,175.99,44.0
71884,28718,2016-02-24,2016-02-28,2819,1014,143,4,22,4,4,0,No,4,49.98,199.92,0.09,17.99,181.93,87.33
71885,28718,2016-02-24,2016-02-28,2819,1004,143,4,22,4,4,0,No,1,399.98,399.98,0.01,4.0,395.98,47.52
71886,28719,2016-02-24,2016-02-26,5624,627,136,2,9,1,2,1,Yes,5,39.99,199.95,0.25,49.99,149.96,46.94
71887,28719,2016-02-24,2016-02-26,5624,1014,136,2,9,1,2,1,Yes,5,49.98,249.9,0.13,32.49,217.41,65.22
71888,28719,2016-02-24,2016-02-26,5624,1004,136,2,9,1,2,1,Yes,1,399.98,399.98,0.0,0.0,399.98,30.0
71889,28720,2016-02-24,2016-03-01,4426,1014,136,4,9,4,6,2,Yes,1,49.98,49.98,0.2,10.0,39.98,4.52
71890,28720,2016-02-24,2016-03-01,4426,191,136,4,9,4,6,2,Yes,5,99.99,499.95,0.17,84.99,414.96,-88.39
71891,28720,2016-02-24,2016-03-01,4426,365,136,4,9,4,6,2,Yes,3,59.99,179.97,0.15,27.0,152.97,73.43
71892,28720,2016-02-24,2016-03-01,4426,365,136,4,9,4,6,2,Yes,2,59.99,119.98,0.06,6.6,113.38,51.02
71893,28721,2016-02-24,2016-02-26,8721,567,136,4,6,4,2,-2,No,3,25.0,75.0,0.06,4.13,70.88,23.39
71894,28721,2016-02-24,2016-02-26,8721,403,136,4,6,4,2,-2,No,1,129.99,129.99,0.25,32.5,97.49,26.32
71895,28722,2016-02-24,2016-02-27,4711,957,139,4,1,4,3,-1,No,1,299.98,299.98,0.12,36.0,263.98,34.32
71896,28722,2016-02-24,2016-02-27,4711,804,139,4,1,4,3,-1,No,5,19.99,99.95,0.04,4.0,95.95,24.95
71897,28722,2016-02-24,2016-02-27,4711,1004,139,4,1,4,3,-1,No,1,399.98,399.98,0.25,100.0,299.99,78.0
71898,28723,2016-02-24,2016-02-28,10935,823,127,4,22,4,4,0,No,3,51.99,155.97,0.03,4.68,151.29,37.82
71899,28723,2016-02-24,2016-02-28,10935,1014,127,4,22,4,4,0,No,5,49.98,249.9,0.12,29.99,219.91,107.76
71900,28724,2016-02-24,2016-02-29,5819,191,127,4,16,4,5,1,No,2,99.99,199.98,0.12,24.0,175.98,63.88
71901,28724,2016-02-24,2016-02-29,5819,957,127,4,16,4,5,1,No,1,299.98,299.98,0.1,30.0,269.98,75.59
71902,28724,2016-02-24,2016-02-29,5819,792,127,4,16,4,5,1,No,5,14.99,74.95,0.03,2.25,72.7,21.08
71903,28725,2016-02-24,2016-03-01,5093,365,127,4,12,4,6,2,Yes,4,59.99,239.96,0.2,47.99,191.97,94.06
71904,28725,2016-02-24,2016-03-01,5093,1014,127,4,12,4,6,2,Yes,2,49.98,99.96,0.25,24.99,74.97,35.24
71905,28725,2016-02-24,2016-03-01,5093,403,127,4,12,4,6,2,Yes,1,129.99,129.99,0.2,26.0,103.99,30.16
71906,28725,2016-02-24,2016-03-01,5093,365,127,4,12,4,6,2,Yes,2,59.99,119.98,0.05,6.0,113.98,41.38
71907,28726,2016-02-24,2016-02-26,2072,957,127,4,1,4,2,-2,No,1,299.98,299.98,0.09,27.0,272.98,117.38
71908,28726,2016-02-24,2016-02-26,2072,1004,127,4,1,4,2,-2,No,1,399.98,399.98,0.2,80.0,319.98,156.79
71909,28726,2016-02-24,2016-02-26,2072,885,127,4,1,4,2,-2,No,2,24.99,49.98,0.18,9.0,40.98,8.2
71910,28726,2016-02-24,2016-02-26,2072,502,127,4,1,4,2,-2,No,4,50.0,200.0,0.04,8.0,192.0,51.84
71911,28726,2016-02-24,2016-02-26,2072,502,127,4,1,4,2,-2,No,1,50.0,50.0,0.02,1.0,49.0,21.07
71912,28727,2016-02-24,2016-02-27,11338,1014,143,4,6,4,3,-1,No,1,49.98,49.98,0.17,8.5,41.48,20.74
71913,28727,2016-02-24,2016-02-27,11338,365,143,4,6,4,3,-1,No,5,59.99,299.95,0.18,53.99,245.96,120.52
71914,28727,2016-02-24,2016-02-27,11338,249,143,4,6,4,3,-1,No,3,54.97,164.91,0.05,8.25,156.66,11.75
71915,28727,2016-02-24,2016-02-27,11338,627,143,4,6,4,3,-1,No,1,39.99,39.99,0.01,0.4,39.59,19.8
71916,28728,2016-02-24,2016-02-28,8561,957,143,4,18,4,4,0,No,1,299.98,299.98,0.07,21.0,278.98,90.67
71917,28728,2016-02-24,2016-02-28,8561,957,143,4,18,4,4,0,No,1,299.98,299.98,0.06,16.5,283.48,104.89
71918,28729,2016-02-24,2016-02-29,4452,403,145,3,9,2,5,3,Yes,1,129.99,129.99,0.18,23.4,106.59,6.61
71919,28729,2016-02-24,2016-02-29,4452,403,145,3,9,2,5,3,Yes,1,129.99,129.99,0.17,22.1,107.89,-21.58
71920,28729,2016-02-24,2016-02-29,4452,403,145,3,9,2,5,3,Yes,1,129.99,129.99,0.16,20.8,109.19,-27.3
71921,28730,2016-02-24,2016-03-01,6069,365,136,3,13,2,6,4,Yes,5,59.99,299.95,0.17,50.99,248.96,87.14
71922,28730,2016-02-24,2016-03-01,6069,502,136,3,13,2,6,4,Yes,1,50.0,50.0,0.01,0.5,49.5,3.71
71923,28732,2016-02-24,2016-02-27,5654,403,127,3,9,2,3,1,Yes,1,129.99,129.99,0.15,19.5,110.49,49.72
71924,28732,2016-02-24,2016-02-27,5654,818,127,3,9,2,3,1,Yes,1,47.99,47.99,0.15,7.2,40.79,18.36
71925,28732,2016-02-24,2016-02-27,5654,1014,127,3,9,2,3,1,Yes,4,49.98,199.92,0.07,13.99,185.93,7.44
71926,28732,2016-02-24,2016-02-27,5654,835,127,3,9,2,3,1,Yes,4,31.99,127.96,0.05,6.4,121.56,59.57
71927,28732,2016-02-24,2016-02-27,5654,703,127,3,9,2,3,1,Yes,3,19.99,59.97,0.15,9.0,50.97,14.27
71928,28733,2016-02-24,2016-02-26,2563,703,127,2,14,1,2,1,Yes,1,19.99,19.99,0.04,0.8,19.19,2.17
71929,28733,2016-02-24,2016-02-26,2563,564,127,2,14,1,2,1,Yes,1,30.0,30.0,0.16,4.8,25.2,9.45
71930,28733,2016-02-24,2016-02-26,2563,1014,127,2,14,1,2,1,Yes,1,49.98,49.98,0.16,8.0,41.98,13.14
71931,28733,2016-02-24,2016-02-26,2563,191,127,2,14,1,2,1,Yes,1,99.99,99.99,0.09,9.0,90.99,10.28
71932,28734,2016-02-24,2016-02-26,11501,1073,127,2,16,1,2,1,No,1,199.99,199.99,0.1,20.0,179.99,-31.5
71933,28735,2016-02-24,2016-02-26,4992,502,127,2,9,1,2,1,Yes,2,50.0,100.0,0.25,25.0,75.0,26.25
71934,28735,2016-02-24,2016-02-26,4992,627,127,2,9,1,2,1,Yes,2,39.99,79.98,0.09,7.2,72.78,4.59
71935,28735,2016-02-24,2016-02-26,4992,365,127,2,9,1,2,1,Yes,4,59.99,239.96,0.18,43.19,196.77,17.32
71936,28735,2016-02-24,2016-02-26,4992,1004,127,2,9,1,2,1,Yes,1,399.98,399.98,0.18,72.0,327.98,41.0
71937,28735,2016-02-24,2016-02-26,4992,885,127,2,9,1,2,1,Yes,3,24.99,74.97,0.18,13.49,61.48,27.66
71938,28736,2016-02-24,2016-02-26,10511,191,133,3,18,2,2,0,No,4,99.99,399.96,0.17,67.99,331.97,7.3
71939,28737,2016-02-24,2016-02-27,7572,403,133,4,3,4,3,-1,No,1,129.99,129.99,0.13,16.9,113.09,55.41
71940,28737,2016-02-24,2016-02-27,7572,627,133,4,3,4,3,-1,No,4,39.99,159.96,0.07,11.2,148.76,52.07
71941,28737,2016-02-24,2016-02-27,7572,403,133,4,3,4,3,-1,No,1,129.99,129.99,0.12,15.6,114.39,34.32
71942,28737,2016-02-24,2016-02-27,7572,1014,133,4,3,4,3,-1,No,4,49.98,199.92,0.06,11.0,188.92,21.35
71943,28737,2016-02-24,2016-02-27,7572,502,133,4,3,4,3,-1,No,1,50.0,50.0,0.0,0.0,50.0,-61.25
71944,28738,2016-02-24,2016-02-28,1597,502,127,4,18,4,4,0,No,4,50.0,200.0,0.03,6.0,194.0,-26.77
71945,28738,2016-02-24,2016-02-28,1597,502,127,4,18,4,4,0,No,1,50.0,50.0,0.25,12.5,37.5,14.63
71946,28738,2016-02-24,2016-02-28,1597,403,127,4,18,4,4,0,No,1,129.99,129.99,0.1,13.0,116.99,54.99
71947,28739,2016-02-24,2016-02-29,1940,365,127,4,13,4,5,1,Yes,1,59.99,59.99,0.15,9.0,50.99,15.96
71948,28739,2016-02-24,2016-02-29,1940,365,127,4,13,4,5,1,Yes,5,59.99,299.95,0.16,47.99,251.96,-53.67
71949,28739,2016-02-24,2016-02-29,1940,1014,127,4,13,4,5,1,Yes,2,49.98,99.96,0.2,19.99,79.97,-18.63
71950,28740,2016-02-24,2016-03-01,3341,403,127,4,9,4,6,2,Yes,1,129.99,129.99,0.09,11.7,118.29,49.68
71951,28740,2016-02-24,2016-03-01,3341,502,127,4,9,4,6,2,Yes,3,50.0,150.0,0.12,18.0,132.0,35.64
71952,28742,2016-02-24,2016-02-27,6356,1004,139,3,9,2,3,1,Yes,1,399.98,399.98,0.17,68.0,331.98,159.35
71953,28742,2016-02-24,2016-02-27,6356,1004,139,3,9,2,3,1,Yes,1,399.98,399.98,0.16,64.0,335.98,87.36
71954,28743,2016-02-24,2016-02-28,9108,1004,133,3,13,2,4,2,Yes,1,399.98,399.98,0.15,60.0,339.98,34.0
71955,28744,2016-02-24,2016-02-29,9083,1014,133,3,13,2,5,3,Yes,1,49.98,49.98,0.15,7.5,42.48,20.39
71956,28744,2016-02-24,2016-02-29,9083,365,133,3,13,2,5,3,Yes,2,59.99,119.98,0.04,4.8,115.18,-30.75
71957,28744,2016-02-24,2016-02-29,9083,1004,133,3,13,2,5,3,Yes,1,399.98,399.98,0.13,52.0,347.98,34.8
71958,28744,2016-02-24,2016-02-29,9083,1014,133,3,13,2,5,3,Yes,1,49.98,49.98,0.13,6.5,43.48,13.61
71959,28746,2016-02-24,2016-02-26,442,365,133,4,1,4,2,-2,No,2,59.99,119.98,0.03,3.6,116.38,55.86
71960,28748,2016-02-24,2016-02-28,5994,1014,121,4,15,4,4,0,No,5,49.98,249.9,0.1,24.99,224.91,62.97
